,tap_index,t_seconds,dt_seconds,subj,finger,hand,handedness,dominant_hand,time_bin
550,221,35.234,0.1671,1,pinky,right,right,True,3
551,222,35.384,0.1503,1,pinky,right,right,True,3
552,223,35.534,0.1499,1,pinky,right,right,True,3
553,224,35.683,0.1493,1,pinky,right,right,True,3
554,225,35.816,0.1326,1,pinky,right,right,True,3
555,226,35.967,0.1511,1,pinky,right,right,True,3
556,227,36.15,0.1834,1,pinky,right,right,True,3
557,228,36.3,0.1501,1,pinky,right,right,True,3
558,229,36.45,0.1493,1,pinky,right,right,True,3
559,230,36.6,0.1501,1,pinky,right,right,True,3
560,231,36.767,0.167,1,pinky,right,right,True,3
561,232,36.934,0.1669,1,pinky,right,right,True,3
562,233,37.1,0.1662,1,pinky,right,right,True,3
563,234,37.284,0.1839,1,pinky,right,right,True,3
564,235,37.45,0.1665,1,pinky,right,right,True,3
565,236,37.633,0.183,1,pinky,right,right,True,3
566,237,37.783,0.1498,1,pinky,right,right,True,3
567,238,37.933,0.15,1,pinky,right,right,True,3
568,239,38.084,0.1505,1,pinky,right,right,True,3
569,240,38.251,0.1669,1,pinky,right,right,True,3
570,241,38.4,0.1499,1,pinky,right,right,True,3
571,242,38.566,0.1659,1,pinky,right,right,True,3
572,243,38.733,0.1668,1,pinky,right,right,True,3
573,244,38.883,0.1497,1,pinky,right,right,True,3
574,245,39.067,0.1843,1,pinky,right,right,True,3
575,246,39.252,0.1848,1,pinky,right,right,True,3
576,247,39.416,0.1636,1,pinky,right,right,True,3
577,248,39.582,0.1667,1,pinky,right,right,True,3
578,249,39.749,0.1666,1,pinky,right,right,True,3
579,250,39.916,0.1674,1,pinky,right,right,True,3
580,251,40.083,0.1668,1,pinky,right,right,True,4
581,252,40.266,0.1832,1,pinky,right,right,True,4
582,253,40.416,0.1501,1,pinky,right,right,True,4
583,254,40.567,0.1504,1,pinky,right,right,True,4
584,255,40.734,0.1671,1,pinky,right,right,True,4
585,256,40.901,0.167,1,pinky,right,right,True,4
586,257,41.067,0.1661,1,pinky,right,right,True,4
587,258,41.25,0.1833,1,pinky,right,right,True,4
588,259,41.433,0.1829,1,pinky,right,right,True,4
589,260,41.6,0.1667,1,pinky,right,right,True,4
590,261,41.783,0.1833,1,pinky,right,right,True,4
591,262,41.967,0.1834,1,pinky,right,right,True,4
592,263,42.117,0.1504,1,pinky,right,right,True,4
593,264,42.283,0.1666,1,pinky,right,right,True,4
594,265,42.451,0.1675,1,pinky,right,right,True,4
595,266,42.634,0.1832,1,pinky,right,right,True,4
596,267,42.817,0.1825,1,pinky,right,right,True,4
597,268,43.0,0.1835,1,pinky,right,right,True,4
598,269,43.166,0.1663,1,pinky,right,right,True,4
599,270,43.316,0.1499,1,pinky,right,right,True,4
600,271,43.467,0.1505,1,pinky,right,right,True,4
601,272,43.617,0.1501,1,pinky,right,right,True,4
602,273,43.767,0.1495,1,pinky,right,right,True,4
603,274,43.9,0.1334,1,pinky,right,right,True,4
604,275,44.034,0.1339,1,pinky,right,right,True,4
605,276,44.201,0.1668,1,pinky,right,right,True,4
606,277,44.35,0.1497,1,pinky,right,right,True,4
607,278,44.5,0.1495,1,pinky,right,right,True,4
608,279,44.65,0.1498,1,pinky,right,right,True,4
609,280,44.784,0.1343,1,pinky,right,right,True,4
610,281,44.95,0.1666,1,pinky,right,right,True,4
611,282,45.084,0.133,1,pinky,right,right,True,4
612,283,45.25,0.1663,1,pinky,right,right,True,4
613,284,45.417,0.1668,1,pinky,right,right,True,4
614,285,45.567,0.1503,1,pinky,right,right,True,4
615,286,45.733,0.1663,1,pinky,right,right,True,4
616,287,45.9,0.167,1,pinky,right,right,True,4
617,288,46.084,0.1833,1,pinky,right,right,True,4
618,289,46.233,0.1497,1,pinky,right,right,True,4
619,290,46.4,0.1669,1,pinky,right,right,True,4
620,291,46.55,0.1503,1,pinky,right,right,True,4
621,292,46.717,0.1667,1,pinky,right,right,True,4
622,293,46.884,0.1671,1,pinky,right,right,True,4
623,294,47.05,0.1658,1,pinky,right,right,True,4
624,295,47.2,0.1496,1,pinky,right,right,True,4
625,296,47.35,0.1503,1,pinky,right,right,True,4
626,297,47.533,0.1836,1,pinky,right,right,True,4
627,298,47.684,0.1505,1,pinky,right,right,True,4
628,299,47.867,0.1832,1,pinky,right,right,True,4
629,300,47.983,0.1158,1,pinky,right,right,True,4
630,301,48.133,0.1502,1,pinky,right,right,True,4
631,302,48.3,0.1666,1,pinky,right,right,True,4
632,303,48.434,0.1343,1,pinky,right,right,True,4
633,304,48.601,0.1665,1,pinky,right,right,True,4
634,305,48.767,0.1659,1,pinky,right,right,True,4
635,306,48.899,0.1329,1,pinky,right,right,True,4
636,307,49.066,0.1668,1,pinky,right,right,True,4
637,308,49.201,0.1345,1,pinky,right,right,True,4
638,309,49.367,0.1661,1,pinky,right,right,True,4
639,310,49.516,0.1496,1,pinky,right,right,True,4
640,311,49.666,0.15,1,pinky,right,right,True,4
641,312,49.8,0.1339,1,pinky,right,right,True,4
642,313,49.967,0.1666,1,pinky,right,right,True,4
643,314,50.117,0.1503,1,pinky,right,right,True,5
644,315,50.267,0.1493,1,pinky,right,right,True,5
645,316,50.416,0.1499,1,pinky,right,right,True,5
646,317,50.583,0.1667,1,pinky,right,right,True,5
647,318,50.767,0.1836,1,pinky,right,right,True,5
648,319,50.884,0.1176,1,pinky,right,right,True,5
649,320,51.051,0.1664,1,pinky,right,right,True,5
650,321,51.2,0.1491,1,pinky,right,right,True,5
651,322,51.367,0.1669,1,pinky,right,right,True,5
652,323,51.55,0.1831,1,pinky,right,right,True,5
653,324,51.7,0.1505,1,pinky,right,right,True,5
654,325,51.867,0.1669,1,pinky,right,right,True,5
655,326,52.033,0.166,1,pinky,right,right,True,5
656,327,52.217,0.1838,1,pinky,right,right,True,5
657,328,52.383,0.1663,1,pinky,right,right,True,5
658,329,52.55,0.1666,1,pinky,right,right,True,5
659,330,52.733,0.1832,1,pinky,right,right,True,5
660,331,52.916,0.1834,1,pinky,right,right,True,5
661,332,53.083,0.1667,1,pinky,right,right,True,5
662,333,53.234,0.1504,1,pinky,right,right,True,5
663,334,53.401,0.1673,1,pinky,right,right,True,5
664,335,53.55,0.149,1,pinky,right,right,True,5
665,336,53.7,0.1499,1,pinky,right,right,True,5
666,337,53.866,0.1666,1,pinky,right,right,True,5
667,338,54.017,0.1507,1,pinky,right,right,True,5
668,339,54.184,0.1666,1,pinky,right,right,True,5
669,340,54.334,0.1503,1,pinky,right,right,True,5
670,341,54.5,0.1658,1,pinky,right,right,True,5
671,342,54.65,0.1501,1,pinky,right,right,True,5
672,343,54.8,0.15,1,pinky,right,right,True,5
673,344,54.967,0.1668,1,pinky,right,right,True,5
674,345,55.134,0.1669,1,pinky,right,right,True,5
675,346,55.283,0.1497,1,pinky,right,right,True,5
676,347,55.416,0.1329,1,pinky,right,right,True,5
677,348,55.583,0.1668,1,pinky,right,right,True,5
678,349,55.766,0.1833,1,pinky,right,right,True,5
679,350,55.95,0.1834,1,pinky,right,right,True,5
680,351,56.166,0.2167,1,pinky,right,right,True,5
681,352,56.334,0.1671,1,pinky,right,right,True,5
682,353,56.5,0.1667,1,pinky,right,right,True,5
683,354,56.7,0.1997,1,pinky,right,right,True,5
684,355,56.916,0.2156,1,pinky,right,right,True,5
685,356,57.067,0.1511,1,pinky,right,right,True,5
686,357,57.251,0.1841,1,pinky,right,right,True,5
687,358,57.434,0.1831,1,pinky,right,right,True,5
688,359,57.6,0.1664,1,pinky,right,right,True,5
689,360,57.766,0.1661,1,pinky,right,right,True,5
690,361,57.933,0.1667,1,pinky,right,right,True,5
691,362,58.099,0.1665,1,pinky,right,right,True,5
692,363,58.25,0.1505,1,pinky,right,right,True,5
693,364,58.417,0.167,1,pinky,right,right,True,5
694,365,58.601,0.1837,1,pinky,right,right,True,5
695,366,58.751,0.1498,1,pinky,right,right,True,5
696,367,58.916,0.166,1,pinky,right,right,True,5
697,368,59.066,0.15,1,pinky,right,right,True,5
698,369,59.217,0.15,1,pinky,right,right,True,5
699,370,59.4,0.1839,1,pinky,right,right,True,5
700,371,59.567,0.1669,1,pinky,right,right,True,5
701,1,0.0,0.0,2,pinky,left,right,False,0
702,2,0.1826,0.1826,2,pinky,left,right,False,0
703,3,0.3323,0.1497,2,pinky,left,right,False,0
704,4,0.5157,0.1834,2,pinky,left,right,False,0
705,5,0.6818,0.1661,2,pinky,left,right,False,0
706,6,0.8738,0.192,2,pinky,left,right,False,0
707,7,1.0475,0.1737,2,pinky,left,right,False,0
708,8,1.2107,0.1632,2,pinky,left,right,False,0
709,9,1.3807,0.17,2,pinky,left,right,False,0
710,10,1.5394,0.1587,2,pinky,left,right,False,0
711,11,1.7054,0.166,2,pinky,left,right,False,0
712,12,1.8652,0.1598,2,pinky,left,right,False,0
713,13,2.0345,0.1693,2,pinky,left,right,False,0
714,14,2.2064,0.1719,2,pinky,left,right,False,0
715,15,2.3827,0.1763,2,pinky,left,right,False,0
716,16,2.5575,0.1748,2,pinky,left,right,False,0
717,17,2.7384,0.1809,2,pinky,left,right,False,0
718,18,2.905,0.1666,2,pinky,left,right,False,0
719,19,3.0715,0.1665,2,pinky,left,right,False,0
720,20,3.2161,0.1446,2,pinky,left,right,False,0
721,21,3.3545,0.1384,2,pinky,left,right,False,0
722,22,3.5321,0.1776,2,pinky,left,right,False,0
723,23,3.7031,0.171,2,pinky,left,right,False,0
724,24,3.867,0.1639,2,pinky,left,right,False,0
725,25,4.0248,0.1578,2,pinky,left,right,False,0
726,26,4.1737,0.1489,2,pinky,left,right,False,0
727,27,4.3567,0.183,2,pinky,left,right,False,0
728,28,4.5361,0.1794,2,pinky,left,right,False,0
729,29,4.7014,0.1653,2,pinky,left,right,False,0
730,30,4.854,0.1526,2,pinky,left,right,False,0
731,31,5.0328,0.1788,2,pinky,left,right,False,0
732,32,5.2032,0.1704,2,pinky,left,right,False,0
733,33,5.367,0.1638,2,pinky,left,right,False,0
734,34,5.5235,0.1565,2,pinky,left,right,False,0
735,35,5.6826,0.1591,2,pinky,left,right,False,0
736,36,5.8736,0.191,2,pinky,left,right,False,0
737,37,6.0345,0.1609,2,pinky,left,right,False,0
738,38,6.2052,0.1707,2,pinky,left,right,False,0
739,39,6.3988,0.1936,2,pinky,left,right,False,0
740,40,6.5898,0.191,2,pinky,left,right,False,0
741,41,6.7395,0.1497,2,pinky,left,right,False,0
742,42,6.9104,0.1709,2,pinky,left,right,False,0
743,43,7.0821,0.1717,2,pinky,left,right,False,0
744,44,7.2415,0.1594,2,pinky,left,right,False,0
745,45,7.3987,0.1572,2,pinky,left,right,False,0
746,46,7.5865,0.1878,2,pinky,left,right,False,0
747,47,7.768,0.1815,2,pinky,left,right,False,0
748,48,7.9239,0.1559,2,pinky,left,right,False,0
749,49,8.0834,0.1595,2,pinky,left,right,False,0
750,50,8.271,0.1876,2,pinky,left,right,False,0
751,51,8.4363,0.1653,2,pinky,left,right,False,0
752,52,8.6041,0.1678,2,pinky,left,right,False,0
753,53,8.7746,0.1705,2,pinky,left,right,False,0
754,54,8.9557,0.1811,2,pinky,left,right,False,0
755,55,9.1376,0.1819,2,pinky,left,right,False,0
756,56,9.3091,0.1715,2,pinky,left,right,False,0
757,57,9.4704,0.1613,2,pinky,left,right,False,0
758,58,9.6343,0.1639,2,pinky,left,right,False,0
759,59,9.7982,0.1639,2,pinky,left,right,False,0
760,60,10.016,0.2182,2,pinky,left,right,False,1
761,61,10.149,0.1331,2,pinky,left,right,False,1
762,62,10.332,0.1826,2,pinky,left,right,False,1
763,63,10.506,0.1739,2,pinky,left,right,False,1
764,64,10.684,0.1775,2,pinky,left,right,False,1
765,65,10.871,0.1871,2,pinky,left,right,False,1
766,66,11.054,0.1837,2,pinky,left,right,False,1
767,67,11.232,0.1778,2,pinky,left,right,False,1
768,68,11.406,0.1744,2,pinky,left,right,False,1
769,69,11.582,0.1755,2,pinky,left,right,False,1
770,70,11.766,0.1839,2,pinky,left,right,False,1
771,71,11.984,0.2182,2,pinky,left,right,False,1
772,72,12.199,0.2152,2,pinky,left,right,False,1
773,73,12.4,0.2009,2,pinky,left,right,False,1
774,74,12.622,0.2219,2,pinky,left,right,False,1
775,75,12.808,0.1862,2,pinky,left,right,False,1
776,76,12.989,0.1811,2,pinky,left,right,False,1
777,77,13.181,0.1912,2,pinky,left,right,False,1
778,78,13.392,0.2113,2,pinky,left,right,False,1
779,79,13.582,0.19,2,pinky,left,right,False,1
780,80,13.751,0.169,2,pinky,left,right,False,1
781,81,13.949,0.1983,2,pinky,left,right,False,1
782,82,14.107,0.1573,2,pinky,left,right,False,1
783,83,14.302,0.195,2,pinky,left,right,False,1
784,84,14.504,0.2027,2,pinky,left,right,False,1
785,85,14.683,0.179,2,pinky,left,right,False,1
786,86,14.855,0.1717,2,pinky,left,right,False,1
787,87,15.02,0.1647,2,pinky,left,right,False,1
788,88,15.199,0.1794,2,pinky,left,right,False,1
789,89,15.415,0.2155,2,pinky,left,right,False,1
790,90,15.583,0.1684,2,pinky,left,right,False,1
791,91,15.803,0.2205,2,pinky,left,right,False,1
792,92,15.973,0.1696,2,pinky,left,right,False,1
793,93,16.171,0.1982,2,pinky,left,right,False,1
794,94,16.382,0.2112,2,pinky,left,right,False,1
795,95,16.553,0.171,2,pinky,left,right,False,1
796,96,16.749,0.1955,2,pinky,left,right,False,1
797,97,16.965,0.2165,2,pinky,left,right,False,1
798,98,17.165,0.1991,2,pinky,left,right,False,1
799,99,17.366,0.201,2,pinky,left,right,False,1
800,100,17.561,0.195,2,pinky,left,right,False,1
801,101,17.8,0.2395,2,pinky,left,right,False,1
802,102,17.981,0.1811,2,pinky,left,right,False,1
803,103,18.176,0.1945,2,pinky,left,right,False,1
804,104,18.37,0.1949,2,pinky,left,right,False,1
805,105,18.599,0.2287,2,pinky,left,right,False,1
806,106,18.824,0.2245,2,pinky,left,right,False,1
807,107,18.993,0.1694,2,pinky,left,right,False,1
808,108,19.193,0.2002,2,pinky,left,right,False,1
809,109,19.386,0.1929,2,pinky,left,right,False,1
810,110,19.599,0.2127,2,pinky,left,right,False,1
811,111,19.809,0.2102,2,pinky,left,right,False,1
812,112,20.008,0.1984,2,pinky,left,right,False,2
813,113,20.234,0.2267,2,pinky,left,right,False,2
814,114,20.403,0.169,2,pinky,left,right,False,2
815,115,20.603,0.2001,2,pinky,left,right,False,2
816,116,20.799,0.1959,2,pinky,left,right,False,2
817,117,21.005,0.2053,2,pinky,left,right,False,2
818,118,21.206,0.2018,2,pinky,left,right,False,2
819,119,21.423,0.2171,2,pinky,left,right,False,2
820,120,21.625,0.2017,2,pinky,left,right,False,2
821,121,21.832,0.2071,2,pinky,left,right,False,2
822,122,22.038,0.2061,2,pinky,left,right,False,2
823,123,22.265,0.2264,2,pinky,left,right,False,2
824,124,22.499,0.234,2,pinky,left,right,False,2
825,125,22.715,0.216,2,pinky,left,right,False,2
826,126,22.922,0.207,2,pinky,left,right,False,2
827,127,23.166,0.2439,2,pinky,left,right,False,2
828,128,23.37,0.204,2,pinky,left,right,False,2
829,129,23.558,0.1886,2,pinky,left,right,False,2
830,130,23.771,0.2125,2,pinky,left,right,False,2
831,131,23.986,0.2155,2,pinky,left,right,False,2
832,132,24.217,0.2304,2,pinky,left,right,False,2
833,133,24.469,0.2527,2,pinky,left,right,False,2
834,134,24.666,0.1962,2,pinky,left,right,False,2
835,135,24.876,0.2102,2,pinky,left,right,False,2
836,136,25.082,0.2067,2,pinky,left,right,False,2
837,137,25.324,0.2412,2,pinky,left,right,False,2
838,138,25.499,0.1755,2,pinky,left,right,False,2
839,139,25.687,0.1877,2,pinky,left,right,False,2
840,140,25.874,0.1874,2,pinky,left,right,False,2
841,141,26.072,0.1977,2,pinky,left,right,False,2
842,142,26.259,0.187,2,pinky,left,right,False,2
843,143,26.482,0.2232,2,pinky,left,right,False,2
844,144,26.705,0.2232,2,pinky,left,right,False,2
845,145,26.904,0.1984,2,pinky,left,right,False,2
846,146,27.084,0.1802,2,pinky,left,right,False,2
847,147,27.32,0.2366,2,pinky,left,right,False,2
848,148,27.537,0.2166,2,pinky,left,right,False,2
849,149,27.703,0.1661,2,pinky,left,right,False,2
850,150,27.886,0.1831,2,pinky,left,right,False,2
851,151,28.087,0.201,2,pinky,left,right,False,2
852,152,28.299,0.2114,2,pinky,left,right,False,2
853,153,28.506,0.2077,2,pinky,left,right,False,2
854,154,28.722,0.2157,2,pinky,left,right,False,2
855,155,28.91,0.188,2,pinky,left,right,False,2
856,156,29.157,0.2474,2,pinky,left,right,False,2
857,157,29.365,0.2074,2,pinky,left,right,False,2
858,158,29.582,0.2175,2,pinky,left,right,False,2
859,159,29.791,0.2081,2,pinky,left,right,False,2
860,160,30.023,0.232,2,pinky,left,right,False,3
861,161,30.238,0.2154,2,pinky,left,right,False,3
862,162,30.46,0.2222,2,pinky,left,right,False,3
863,163,30.651,0.1908,2,pinky,left,right,False,3
864,164,30.875,0.2239,2,pinky,left,right,False,3
865,165,31.091,0.2166,2,pinky,left,right,False,3
866,166,31.332,0.2403,2,pinky,left,right,False,3
867,167,31.56,0.2284,2,pinky,left,right,False,3
868,168,31.744,0.1843,2,pinky,left,right,False,3
869,169,32.006,0.2614,2,pinky,left,right,False,3
870,170,32.215,0.2087,2,pinky,left,right,False,3
871,171,32.444,0.2293,2,pinky,left,right,False,3
872,172,32.687,0.2432,2,pinky,left,right,False,3
873,173,32.873,0.1857,2,pinky,left,right,False,3
874,174,33.098,0.2255,2,pinky,left,right,False,3
875,175,33.274,0.1754,2,pinky,left,right,False,3
876,176,33.477,0.203,2,pinky,left,right,False,3
877,177,33.706,0.2299,2,pinky,left,right,False,3
878,178,33.883,0.1763,2,pinky,left,right,False,3
879,179,34.072,0.1893,2,pinky,left,right,False,3
880,180,34.282,0.2103,2,pinky,left,right,False,3
881,181,34.471,0.189,2,pinky,left,right,False,3
882,182,34.799,0.3277,2,pinky,left,right,False,3
883,183,35.065,0.2663,2,pinky,left,right,False,3
884,184,35.253,0.1873,2,pinky,left,right,False,3
885,185,35.44,0.1869,2,pinky,left,right,False,3
886,186,35.641,0.2014,2,pinky,left,right,False,3
887,187,35.849,0.2082,2,pinky,left,right,False,3
888,188,36.069,0.2201,2,pinky,left,right,False,3
889,189,36.291,0.2218,2,pinky,left,right,False,3
890,190,36.51,0.2186,2,pinky,left,right,False,3
891,191,36.688,0.1786,2,pinky,left,right,False,3
892,192,36.917,0.2285,2,pinky,left,right,False,3
893,193,37.121,0.2042,2,pinky,left,right,False,3
894,194,37.322,0.2012,2,pinky,left,right,False,3
895,195,37.522,0.1996,2,pinky,left,right,False,3
896,196,37.687,0.1652,2,pinky,left,right,False,3
897,197,37.89,0.203,2,pinky,left,right,False,3
898,198,38.106,0.2159,2,pinky,left,right,False,3
899,199,38.304,0.1978,2,pinky,left,right,False,3
900,200,38.507,0.2035,2,pinky,left,right,False,3
901,201,38.716,0.2085,2,pinky,left,right,False,3
902,202,38.894,0.1784,2,pinky,left,right,False,3
903,203,39.125,0.2311,2,pinky,left,right,False,3
904,204,39.331,0.2057,2,pinky,left,right,False,3
905,205,39.553,0.222,2,pinky,left,right,False,3
906,206,39.766,0.2127,2,pinky,left,right,False,3
907,207,39.953,0.1871,2,pinky,left,right,False,3
908,208,40.132,0.1795,2,pinky,left,right,False,4
909,209,40.348,0.2157,2,pinky,left,right,False,4
910,210,40.569,0.221,2,pinky,left,right,False,4
911,211,40.732,0.1632,2,pinky,left,right,False,4
912,212,40.956,0.2235,2,pinky,left,right,False,4
913,213,41.165,0.2098,2,pinky,left,right,False,4
914,214,41.37,0.2042,2,pinky,left,right,False,4
915,215,41.586,0.2163,2,pinky,left,right,False,4
916,216,41.81,0.2239,2,pinky,left,right,False,4
917,217,42.011,0.2011,2,pinky,left,right,False,4
918,218,42.223,0.2123,2,pinky,left,right,False,4
919,219,42.427,0.2035,2,pinky,left,right,False,4
920,220,42.653,0.2263,2,pinky,left,right,False,4
921,221,42.861,0.2076,2,pinky,left,right,False,4
922,222,43.103,0.2425,2,pinky,left,right,False,4
923,223,43.306,0.2033,2,pinky,left,right,False,4
924,224,43.517,0.2107,2,pinky,left,right,False,4
925,225,43.725,0.2081,2,pinky,left,right,False,4
926,226,43.973,0.2476,2,pinky,left,right,False,4
927,227,44.136,0.1628,2,pinky,left,right,False,4
928,228,44.368,0.2323,2,pinky,left,right,False,4
929,229,44.556,0.1877,2,pinky,left,right,False,4
930,230,44.77,0.2139,2,pinky,left,right,False,4
931,231,44.983,0.2135,2,pinky,left,right,False,4
932,232,45.191,0.2079,2,pinky,left,right,False,4
933,233,45.419,0.2283,2,pinky,left,right,False,4
934,234,45.635,0.2161,2,pinky,left,right,False,4
935,235,45.827,0.1913,2,pinky,left,right,False,4
936,236,46.049,0.2225,2,pinky,left,right,False,4
937,237,46.287,0.2383,2,pinky,left,right,False,4
938,238,46.45,0.1621,2,pinky,left,right,False,4
939,239,46.637,0.1874,2,pinky,left,right,False,4
940,240,46.881,0.2438,2,pinky,left,right,False,4
941,241,47.089,0.2084,2,pinky,left,right,False,4
942,242,47.282,0.1928,2,pinky,left,right,False,4
943,243,47.491,0.2092,2,pinky,left,right,False,4
944,244,47.706,0.2144,2,pinky,left,right,False,4
945,245,47.932,0.2267,2,pinky,left,right,False,4
946,246,48.13,0.1981,2,pinky,left,right,False,4
947,247,48.292,0.1616,2,pinky,left,right,False,4
948,248,48.515,0.2235,2,pinky,left,right,False,4
949,249,48.716,0.2005,2,pinky,left,right,False,4
950,250,48.848,0.1319,2,pinky,left,right,False,4
951,251,49.108,0.26,2,pinky,left,right,False,4
952,252,49.392,0.2845,2,pinky,left,right,False,4
953,253,49.649,0.2566,2,pinky,left,right,False,4
954,254,49.805,0.1563,2,pinky,left,right,False,4
